rank,genre,country,region
3998,japanese experimental,japan,asia
3999,deep dubstep,🇺🇸 United States of America 1870,west/english
4000,pittsburgh metal,🇺🇸 United States of America 1870,west/english
4001,ottawa indie,Canada 106,west/english
4002,new weird finland,🇫🇮 Finland 72,west/english
4003,polish folk metal,🇵🇱 Poland 61,west/english
4004,swiss techno,🇨🇭 Switzerland 37,west/english
4005,austin singer-songwriter,🇺🇸 United States of America 1870,west/english
4006,aarhus indie,🇩🇰 Denmark 41,west/english
4007,musicas espiritas,brazil,latin
4008,contemporary folk,🇺🇸 United States of America 1870,west/english
4009,kumauni pop,🇮🇳 India 161,asia
4010,kansas indie,🇺🇸 United States of America 1870,west/english
4011,czech indie,🇨🇿 Czech Republic 40,west/english
4012,musica nortena chilena,🇨🇱 Chile 48,latin
4013,rogaland indie,🇳🇴 Norway 66,west/english
4014,manipuri pop,🇮🇳 India 161,asia
4015,southeast asian post-rock,Indonesia 94,asia
4016,svensk lovsang,sweden,west/english
4017,modern darkwave,🇺🇸 United States of America 1870,west/english
4018,new isolationism,🇺🇸 United States of America 1870,west/english
4019,stomp and whittle,🇺🇸 United States of America 1870,west/english
4020,musique pour enfant quebecois,Canada 106,west/english
4021,surinamese pop,Netherlands 97,west/english
4022,kenyan alternative,🇰🇪 Kenya 16,asia
4023,polyphony,France 155,west/english
4024,swiss alternative rock,🇨🇭 Switzerland 37,west/english
4025,metal gotico,mexico,latin
4026,mandible,🇺🇸 United States of America 1870,west/english
4027,swedish techno,sweden,west/english
4028,traditional british folk,United Kingdom,west/english
4029,berlin minimal techno,germany,west/english
4030,power thrash,🇺🇸 United States of America 1870,west/english
4031,german pagan metal,germany,west/english
4032,finnish pop punk,🇫🇮 Finland 72,west/english
4033,indie veneto,italy,west/english
4034,deep funk house,🇺🇸 United States of America 1870,west/english
4035,texas punk,🇺🇸 United States of America 1870,west/english
4036,folk black metal,$ global ,global
4037,classical cello,$ global ,global
4038,milwaukee hip hop,🇺🇸 United States of America 1870,west/english
4039,guitarra clasica,Spain 161,west/english
4040,canadian psychedelic rock,Canada 106,west/english
4041,polish jazz,🇵🇱 Poland 61,west/english
4042,pop boliviano,🇧🇴 Bolivia 14,latin
4043,rap galego,Spain 161,west/english
4044,deep liquid bass,United Kingdom,west/english
4045,detroit indie,🇺🇸 United States of America 1870,west/english
4046,atmospheric sludge,🇺🇸 United States of America 1870,west/english
4047,dubstep product,🇺🇸 United States of America 1870,west/english
4048,plugg en espanol,🇨🇱 Chile 48,latin
4049,brazilian dnb,brazil,latin
4050,uk beatdown,United Kingdom,west/english
4051,reggae mexicano,mexico,latin
4052,macedonian pop,🇲🇰 North Macedonia 7,west/english
4053,portuguese folk,🇵🇹 Portugal 40,latin
4054,musica occitana,France 155,west/english
4055,forest psy,$ global ,global
4056,sega,France 155,west/english
4057,ukrainian contemporary classical,$ ukraine,west/english
4058,industrial techno,$ global ,global
4059,worcester ma indie,🇺🇸 United States of America 1870,west/english
4060,romanian folk,🇷🇴 Romania 27,west/english
4061,persian drill,🇹🇷 Turkey 76,asia
4062,greek psychedelic rock,🇬🇷 Greece 35,west/english
4063,world meditation,mexico,latin
4064,punjabi folk,🇮🇳 India 161,asia
4065,malayalam worship,🇮🇳 India 161,asia
4066,fast melodic punk,🇺🇸 United States of America 1870,west/english
4067,greek rock,🇬🇷 Greece 35,west/english
4068,bansuri,🇮🇳 India 161,asia
4069,baltic post-punk,🇱🇻 Latvia 13,west/english
4070,modern swing,🇺🇸 United States of America 1870,west/english
4071,russian dnb,🇷🇺 Russia 56,west/english
4072,electronica chilena,🇨🇱 Chile 48,latin
4073,concert band,🇺🇸 United States of America 1870,west/english
4074,sungura,🇿🇼 Zimbabwe 7,africa
4075,british choir,United Kingdom,west/english
4076,nz gangsta rap,🇳🇿 New Zealand 34,west/english
4077,lagu sasak,Indonesia 94,asia
4078,popullore jugu,🇦🇱 Albania 9,west/english
4079,brazilian techno,brazil,latin
4080,little rock indie,🇺🇸 United States of America 1870,west/english
4081,cosmic black metal,$ global ,global
4082,south african r&b,🇿🇦 South Africa 55,africa
4083,deep indie singer-songwriter,🇺🇸 United States of America 1870,west/english
4084,garage psych,🇺🇸 United States of America 1870,west/english
4085,birdsong,🇺🇸 United States of America 1870,west/english
4086,psalmen,Netherlands 97,west/english
4087,musique acadienne,Canada 106,west/english
4088,khmer hip hop,🇰🇭 Cambodia 4,asia
4089,makina,Spain 161,west/english
4090,deep metalcore,🇺🇸 United States of America 1870,west/english
4091,experimental club,🇺🇸 United States of America 1870,west/english
4092,american romanticism,🇺🇸 United States of America 1870,west/english
4093,dronescape,🇺🇸 United States of America 1870,west/english
4094,acid trance,germany,west/english
4095,mbira,🇿🇼 Zimbabwe 7,africa
4096,gospel italiano,italy,west/english
4097,japanese edm,japan,asia
4098,french dnb,France 155,west/english
4099,afrobeat fusion,$ africa,africa
4100,afro psych,🇺🇸 United States of America 1870,west/english
4101,mezmur,🇪🇹 Ethiopia 10,africa
4102,xhosa,🇿🇦 South Africa 55,africa
4103,musikkorps,germany,west/english
4104,dirty texas rap,🇺🇸 United States of America 1870,west/english
4105,african electronic,$ africa,africa
4106,drumfunk,United Kingdom,west/english
4107,south african country,🇿🇦 South Africa 55,africa
4108,swedish psychedelic rock,sweden,west/english
4109,deep funk ostentacao,brazil,latin
4110,highlife,🇳🇬 Nigeria 25,africa
4111,reiki,$ global ,global
4112,8-bit,🇺🇸 United States of America 1870,west/english
4113,gamelan,Indonesia 94,asia
4114,belgian new wave,🇧🇪 Belgium 40,west/english
4115,tuna,🇵🇹 Portugal 40,latin
4116,blackened screamo,🇺🇸 United States of America 1870,west/english
4117,russian pop punk,🇷🇺 Russia 56,west/english
4118,danish singer-songwriter,🇩🇰 Denmark 41,west/english
4119,vintage cantonese pop,🇨🇳 China 54,asia
4120,powwow,🇺🇸 United States of America 1870,west/english
4121,throat singing,🇲🇳 Mongolia 6,asia
4122,classic bulgarian pop,🇧🇬 Bulgaria 14,west/english
4123,lithuanian indie,🇱🇹 Lithuania 16,west/english
4124,rap guarulhense,brazil,latin
4125,joropo,🇨🇴 Colombia 39,latin
4126,old school hard trance,germany,west/english
4127,swiss indie folk,🇨🇭 Switzerland 37,west/english
4128,drill dominicano,Spain 161,west/english
4129,indorock,Netherlands 97,west/english
4130,japanese melodic punk,japan,asia
4131,ny roots,🇺🇸 United States of America 1870,west/english
4132,deep big room,$ global ,global
4133,georgian hip hop,🇬🇪 Georgia 7,west/english
4134,wyoming indie,🇺🇸 United States of America 1870,west/english
4135,laulaja-lauluntekija,🇫🇮 Finland 72,west/english
4136,jazz brass,🇺🇸 United States of America 1870,west/english
4137,classic moroccan pop,🇲🇦 Morocco 12,africa
4138,gamecore,🇺🇸 United States of America 1870,west/english
4139,dark progressive house,argentina,latin
4140,traditional scottish folk,United Kingdom,west/english
4141,oberkrainer,🇦🇹 Austria 34,west/english
4142,capoeira,brazil,latin
4143,canadian psychedelic,Canada 106,west/english
4144,kids dance party,🇺🇸 United States of America 1870,west/english
4145,kenyan drill,🇰🇪 Kenya 16,asia
4146,lezginka,germany,west/english
4147,technical black metal,🇺🇸 United States of America 1870,west/english
4148,musica potiguar,brazil,latin
4149,german street punk,germany,west/english
4150,uruguayan indie,🇺🇾 Uruguay 13,latin
4151,australian blues,Australia 76,west/english
4152,rasiya,$ india,asia
4153,canadian indigenous hip hop,Canada 106,west/english
4154,detske pisnicky,🇨🇿 Czech Republic 40,west/english
4155,pinoy metal,🇵🇭 Philippines 40,asia
4156,japanese traditional,🇺🇸 United States of America 1870,west/english
4157,somali pop,🇪🇹 Ethiopia 10,africa
4158,dunedin sound,🇳🇿 New Zealand 34,west/english
4159,canadian post-punk,Canada 106,west/english
4160,mizo pop,🇮🇳 India 161,asia
4161,pacific islands gospel,🇳🇿 New Zealand 34,west/english
4162,taiwan post-rock,🇹🇼 Taiwan 40,asia
4163,abstract idm,$ global ,global
4164,cologne electronic,germany,west/english
4165,mumbai indie,🇮🇳 India 161,asia
4166,french post-punk,France 155,west/english
4167,edinburgh indie,United Kingdom,west/english
4168,muzica copii,🇷🇴 Romania 27,west/english
4169,erotic product,🇺🇸 United States of America 1870,west/english
4170,argentine hardcore,argentina,latin
4171,panamanian rock,🇵🇦 Panama 7,latin
4172,thrash core,🇺🇸 United States of America 1870,west/english
4173,purple sound,United Kingdom,west/english
4174,purulia pop,🇮🇳 India 161,asia
4175,deep dance pop,🇺🇸 United States of America 1870,west/english
4176,zydeco,🇺🇸 United States of America 1870,west/english
4177,country boogie,🇺🇸 United States of America 1870,west/english
4178,west virginia indie,🇺🇸 United States of America 1870,west/english
4179,kyrgyz pop,🇰🇬 Kyrgyzstan 2,asia
4180,dutch jazz,Netherlands 97,west/english
4181,bossa nova jazz,brazil,latin
4182,chattanooga indie,🇺🇸 United States of America 1870,west/english
4183,brazilian blues,brazil,latin
4184,deep new wave,🇺🇸 United States of America 1870,west/english
4185,carnaval limburg,Netherlands 97,west/english
4186,english renaissance,United Kingdom,west/english
4187,italian mandolin,🇺🇸 United States of America 1870,west/english
4188,minneapolis punk,🇺🇸 United States of America 1870,west/english
4189,russian shoegaze,🇷🇺 Russia 56,west/english
4190,malagasy pop,🇲🇬 Madagascar 3,africa
4191,belgian electronic,🇧🇪 Belgium 40,west/english
4192,rusyn folk,🇵🇱 Poland 61,west/english
4193,musique tahitienne,France 155,west/english
4194,salay,🇧🇴 Bolivia 14,latin
4195,euskal indie,Spain 161,west/english
4196,japanese idm,japan,asia
4197,australian techno,Australia 76,west/english
4198,japanese girl punk,japan,asia
4199,post-punk mexicano,mexico,latin
4200,arabic instrumental,🇪🇬 Egypt 14,africa
4201,rap metalcore,🇺🇸 United States of America 1870,west/english
4202,khandeshi pop,🇮🇳 India 161,asia
4203,german melodeath,germany,west/english
4204,dutch blues,Netherlands 97,west/english
4205,vispop,🇵🇭 Philippines 40,asia
4206,sasscore,🇺🇸 United States of America 1870,west/english
4207,japanese psychedelic rock,japan,asia
4208,swiss singer-songwriter,🇨🇭 Switzerland 37,west/english
4209,korean soundtrack,🇰🇷 South Korea 46,asia
4210,focus trance,argentina,latin
4211,arkansas indie,🇺🇸 United States of America 1870,west/english
4212,boogie,🇺🇸 United States of America 1870,west/english
4213,canadian experimental,Canada 106,west/english
4214,nordic ambient,sweden,west/english
4215,armenian folk,🇺🇸 United States of America 1870,west/english
4216,guitarra argentina,argentina,latin
4217,australian experimental,Australia 76,west/english
4218,minimal dubstep,United Kingdom,west/english
4219,indie pop rock,🇺🇸 United States of America 1870,west/english
4220,drone ambient,🇺🇸 United States of America 1870,west/english
4221,polish contemporary classical,🇵🇱 Poland 61,west/english
4222,trallpunk,sweden,west/english
4223,lancashire indie,United Kingdom,west/english
4224,northeast indian hip hop,🇮🇳 India 161,asia
4225,german dark minimal techno,germany,west/english
4226,cantaditas,Spain 161,west/english
4227,serialism,$ global ,global
4228,deep progressive house,argentina,latin
4229,uk noise rock,United Kingdom,west/english
4230,estonian rock,🇪🇪 Estonia 12,west/english
4231,east anglia indie,United Kingdom,west/english
4232,son cubano clasico,🇨🇺 Cuba 18,latin
4233,minneapolis metal,🇺🇸 United States of America 1870,west/english
4234,beach music,🇺🇸 United States of America 1870,west/english
4235,slovak folk,🇸🇰 Slovakia 18,west/english
4236,musica calabrese,italy,west/english
4237,yoga,$ global ,global
4238,russian nu metal,🇷🇺 Russia 56,west/english
4239,deep soul house,United Kingdom,west/english
4240,italian contemporary jazz,italy,west/english
4241,deep progressive trance,$ global ,global
4242,indie rock colombiano,🇨🇴 Colombia 39,latin
4243,vintage chinese pop,🇨🇳 China 54,asia
4244,british math rock,United Kingdom,west/english
4245,destroy techno,France 155,west/english
4246,bisrock,🇵🇭 Philippines 40,asia
4247,finnish reggae,🇫🇮 Finland 72,west/english
4248,string band,🇺🇸 United States of America 1870,west/english
4249,rap moldovenesc,🇲🇩 Moldova 3,west/english
4250,detske pesnicky,🇸🇰 Slovakia 18,west/english
4251,neo-psicodelia brasileira,brazil,latin
4252,ukhc,United Kingdom,west/english
4253,tango cancion,argentina,latin
4254,pei indie,Canada 106,west/english
4255,rock tico,🇨🇷 Costa Rica 9,latin
4256,traditional rockabilly,🇺🇸 United States of America 1870,west/english
4257,christlicher rap,germany,west/english
4258,brazilian indie rock,brazil,latin
4259,austro-german modernism,germany,west/english
4260,myanmar indie,🇹🇭 Thailand 34,asia
4261,classical harp,🇺🇸 United States of America 1870,west/english
4262,kelowna bc indie,Canada 106,west/english
4263,luxembourgian indie,🇱🇺 Luxembourg 5,west/english
4264,stl indie,🇺🇸 United States of America 1870,west/english
4265,hardcore punk espanol,Spain 161,west/english
4266,experimental indie rock,🇺🇸 United States of America 1870,west/english
4267,lagu sabahan,🇲🇾 Malaysia 23,asia
4268,psychedelic blues-rock,🇺🇸 United States of America 1870,west/english
4269,humppa,🇫🇮 Finland 72,west/english
4270,finnish soul,🇫🇮 Finland 72,west/english
4271,sefardi,🇺🇸 United States of America 1870,west/english
4272,hard minimal techno,$ global ,global
4273,norrbotten indie,sweden,west/english
4274,psalms,🇺🇸 United States of America 1870,west/english
4275,contrabass,🇺🇸 United States of America 1870,west/english
4276,punk colombiano,🇨🇴 Colombia 39,latin
4277,deep ambient,🇺🇸 United States of America 1870,west/english
4278,calgary indie,Canada 106,west/english
4279,german blues,germany,west/english
4280,dutch black metal,Netherlands 97,west/english
4281,indie folk italiano,italy,west/english
4282,spacesynth,🇺🇸 United States of America 1870,west/english
